Country,Technology,Time,Availability_pu
SPA,SunPV,396,0.551
SPA,SunPV,397,0.588
SPA,SunPV,398,0.564
SPA,SunPV,399,0.477
SPA,SunPV,400,0.348
SPA,SunPV,401,0.169
SPA,SunPV,402,0.009
SPA,SunPV,403,0
SPA,SunPV,404,0
SPA,SunPV,405,0
SPA,SunPV,406,0
SPA,SunPV,407,0
SPA,SunPV,408,0
SPA,SunPV,409,0
SPA,SunPV,410,0
SPA,SunPV,411,0
SPA,SunPV,412,0
SPA,SunPV,413,0
SPA,SunPV,414,0
SPA,SunPV,415,0
SPA,SunPV,416,0.001
SPA,SunPV,417,0.064
SPA,SunPV,418,0.157
SPA,SunPV,419,0.207
SPA,SunPV,420,0.227
SPA,SunPV,421,0.226
SPA,SunPV,422,0.206
SPA,SunPV,423,0.157
SPA,SunPV,424,0.116
SPA,SunPV,425,0.06
SPA,SunPV,426,0.003
SPA,SunPV,427,0
SPA,SunPV,428,0
SPA,SunPV,429,0
SPA,SunPV,430,0
SPA,SunPV,431,0
SPA,SunPV,432,0
SPA,SunPV,433,0
SPA,SunPV,434,0
SPA,SunPV,435,0
SPA,SunPV,436,0
SPA,SunPV,437,0
SPA,SunPV,438,0
SPA,SunPV,439,0
SPA,SunPV,440,0
SPA,SunPV,441,0.062
SPA,SunPV,442,0.194
SPA,SunPV,443,0.301
SPA,SunPV,444,0.38
SPA,SunPV,445,0.409
SPA,SunPV,446,0.398
SPA,SunPV,447,0.343
SPA,SunPV,448,0.264
SPA,SunPV,449,0.14
SPA,SunPV,450,0.01
SPA,SunPV,451,0
SPA,SunPV,452,0
SPA,SunPV,453,0
SPA,SunPV,454,0
SPA,SunPV,455,0
SPA,SunPV,456,0
SPA,SunPV,457,0
SPA,SunPV,458,0
SPA,SunPV,459,0
SPA,SunPV,460,0
SPA,SunPV,461,0
SPA,SunPV,462,0
SPA,SunPV,463,0
SPA,SunPV,464,0
SPA,SunPV,465,0.077
SPA,SunPV,466,0.208
SPA,SunPV,467,0.286
SPA,SunPV,468,0.344
SPA,SunPV,469,0.357
SPA,SunPV,470,0.334
SPA,SunPV,471,0.273
SPA,SunPV,472,0.209
SPA,SunPV,473,0.117
SPA,SunPV,474,0.007
SPA,SunPV,475,0
SPA,SunPV,476,0
SPA,SunPV,477,0
SPA,SunPV,478,0
SPA,SunPV,479,0
SPA,SunPV,480,0
SPA,SunPV,481,0
SPA,SunPV,482,0
SPA,SunPV,483,0
SPA,SunPV,484,0
SPA,SunPV,485,0
SPA,SunPV,486,0
SPA,SunPV,487,0
SPA,SunPV,488,0.001
SPA,SunPV,489,0.082
SPA,SunPV,490,0.227
SPA,SunPV,491,0.323
SPA,SunPV,492,0.373
SPA,SunPV,493,0.377
SPA,SunPV,494,0.345
SPA,SunPV,495,0.278
SPA,SunPV,496,0.2
SPA,SunPV,497,0.108
SPA,SunPV,498,0.008
SPA,SunPV,499,0
SPA,SunPV,500,0
SPA,SunPV,501,0
SPA,SunPV,502,0
SPA,SunPV,503,0
SPA,SunPV,504,0
SPA,SunPV,505,0
SPA,SunPV,506,0
SPA,SunPV,507,0
SPA,SunPV,508,0
SPA,SunPV,509,0
SPA,SunPV,510,0
SPA,SunPV,511,0
SPA,SunPV,512,0.001
SPA,SunPV,513,0.085
SPA,SunPV,514,0.236
SPA,SunPV,515,0.346
SPA,SunPV,516,0.411
SPA,SunPV,517,0.421
SPA,SunPV,518,0.386
SPA,SunPV,519,0.32
SPA,SunPV,520,0.258
SPA,SunPV,521,0.15
SPA,SunPV,522,0.013
SPA,SunPV,523,0
SPA,SunPV,524,0
SPA,SunPV,525,0
SPA,SunPV,526,0
SPA,SunPV,527,0
SPA,SunPV,528,0
SPA,SunPV,529,0
SPA,SunPV,530,0
SPA,SunPV,531,0
SPA,SunPV,532,0
SPA,SunPV,533,0
SPA,SunPV,534,0
SPA,SunPV,535,0
SPA,SunPV,536,0.002
SPA,SunPV,537,0.116
SPA,SunPV,538,0.311
SPA,SunPV,539,0.454
SPA,SunPV,540,0.544
SPA,SunPV,541,0.57
SPA,SunPV,542,0.545
SPA,SunPV,543,0.476
SPA,SunPV,544,0.367
SPA,SunPV,545,0.205
SPA,SunPV,546,0.018
SPA,SunPV,547,0
SPA,SunPV,548,0
SPA,SunPV,549,0
SPA,SunPV,550,0
SPA,SunPV,551,0
SPA,SunPV,552,0
SPA,SunPV,553,0
SPA,SunPV,554,0
SPA,SunPV,555,0
SPA,SunPV,556,0
SPA,SunPV,557,0
SPA,SunPV,558,0
SPA,SunPV,559,0
SPA,SunPV,560,0.002
SPA,SunPV,561,0.11
SPA,SunPV,562,0.317
SPA,SunPV,563,0.467
SPA,SunPV,564,0.557
SPA,SunPV,565,0.598
SPA,SunPV,566,0.583
SPA,SunPV,567,0.514
SPA,SunPV,568,0.388
SPA,SunPV,569,0.211
SPA,SunPV,570,0.021
SPA,SunPV,571,0
SPA,SunPV,572,0
SPA,SunPV,573,0
SPA,SunPV,574,0
SPA,SunPV,575,0
SPA,SunPV,576,0
SPA,SunPV,577,0
SPA,SunPV,578,0
SPA,SunPV,579,0
SPA,SunPV,580,0
SPA,SunPV,581,0
SPA,SunPV,582,0
SPA,SunPV,583,0
SPA,SunPV,584,0.002
SPA,SunPV,585,0.133
SPA,SunPV,586,0.345
SPA,SunPV,587,0.49
SPA,SunPV,588,0.583
SPA,SunPV,589,0.62
SPA,SunPV,590,0.604
SPA,SunPV,591,0.536
SPA,SunPV,592,0.409
SPA,SunPV,593,0.227
SPA,SunPV,594,0.024
SPA,SunPV,595,0
SPA,SunPV,596,0
SPA,SunPV,597,0
SPA,SunPV,598,0
SPA,SunPV,599,0
SPA,SunPV,600,0
SPA,SunPV,601,0
SPA,SunPV,602,0
SPA,SunPV,603,0
SPA,SunPV,604,0
SPA,SunPV,605,0
SPA,SunPV,606,0
SPA,SunPV,607,0
SPA,SunPV,608,0.002
SPA,SunPV,609,0.134
SPA,SunPV,610,0.342
SPA,SunPV,611,0.48
SPA,SunPV,612,0.559
SPA,SunPV,613,0.582
SPA,SunPV,614,0.542
SPA,SunPV,615,0.455
SPA,SunPV,616,0.33
SPA,SunPV,617,0.171
SPA,SunPV,618,0.019
SPA,SunPV,619,0
SPA,SunPV,620,0
SPA,SunPV,621,0
SPA,SunPV,622,0
SPA,SunPV,623,0
SPA,SunPV,624,0
SPA,SunPV,625,0
SPA,SunPV,626,0
SPA,SunPV,627,0
SPA,SunPV,628,0
SPA,SunPV,629,0
SPA,SunPV,630,0
SPA,SunPV,631,0
SPA,SunPV,632,0.002
SPA,SunPV,633,0.113
SPA,SunPV,634,0.293
SPA,SunPV,635,0.423
SPA,SunPV,636,0.517
SPA,SunPV,637,0.545
SPA,SunPV,638,0.528
SPA,SunPV,639,0.459
SPA,SunPV,640,0.354
SPA,SunPV,641,0.206
SPA,SunPV,642,0.025
SPA,SunPV,643,0
SPA,SunPV,644,0
SPA,SunPV,645,0
SPA,SunPV,646,0
SPA,SunPV,647,0
SPA,SunPV,648,0
SPA,SunPV,649,0
SPA,SunPV,650,0
SPA,SunPV,651,0
SPA,SunPV,652,0
SPA,SunPV,653,0
SPA,SunPV,654,0
SPA,SunPV,655,0
SPA,SunPV,656,0.003
SPA,SunPV,657,0.131
SPA,SunPV,658,0.315
SPA,SunPV,659,0.448
SPA,SunPV,660,0.531
SPA,SunPV,661,0.558
SPA,SunPV,662,0.549
SPA,SunPV,663,0.487
SPA,SunPV,664,0.375
SPA,SunPV,665,0.214
SPA,SunPV,666,0.025
SPA,SunPV,667,0
SPA,SunPV,668,0
SPA,SunPV,669,0
SPA,SunPV,670,0
SPA,SunPV,671,0
SPA,SunPV,672,0
SPA,SunPV,673,0
SPA,SunPV,674,0
SPA,SunPV,675,0
SPA,SunPV,676,0
SPA,SunPV,677,0
SPA,SunPV,678,0
SPA,SunPV,679,0
SPA,SunPV,680,0.002
SPA,SunPV,681,0.101
SPA,SunPV,682,0.248
SPA,SunPV,683,0.36
SPA,SunPV,684,0.432
SPA,SunPV,685,0.442
SPA,SunPV,686,0.404
SPA,SunPV,687,0.315
SPA,SunPV,688,0.221
SPA,SunPV,689,0.113
SPA,SunPV,690,0.011
SPA,SunPV,691,0
SPA,SunPV,692,0
SPA,SunPV,693,0
SPA,SunPV,694,0
SPA,SunPV,695,0
SPA,SunPV,696,0
SPA,SunPV,697,0
SPA,SunPV,698,0
SPA,SunPV,699,0
SPA,SunPV,700,0
SPA,SunPV,701,0
SPA,SunPV,702,0
SPA,SunPV,703,0
SPA,SunPV,704,0.001
SPA,SunPV,705,0.063
SPA,SunPV,706,0.153
SPA,SunPV,707,0.21
SPA,SunPV,708,0.234
SPA,SunPV,709,0.207
SPA,SunPV,710,0.182
SPA,SunPV,711,0.148
SPA,SunPV,712,0.113
SPA,SunPV,713,0.072
SPA,SunPV,714,0.009
SPA,SunPV,715,0
SPA,SunPV,716,0
SPA,SunPV,717,0
SPA,SunPV,718,0
SPA,SunPV,719,0
SPA,SunPV,720,0
SPA,SunPV,721,0
SPA,SunPV,722,0
SPA,SunPV,723,0
SPA,SunPV,724,0
SPA,SunPV,725,0
SPA,SunPV,726,0
SPA,SunPV,727,0
SPA,SunPV,728,0.002
SPA,SunPV,729,0.087
SPA,SunPV,730,0.243
SPA,SunPV,731,0.374
SPA,SunPV,732,0.456
SPA,SunPV,733,0.463
SPA,SunPV,734,0.46
SPA,SunPV,735,0.4
SPA,SunPV,736,0.32
SPA,SunPV,737,0.194
SPA,SunPV,738,0.027
SPA,SunPV,739,0
SPA,SunPV,740,0
SPA,SunPV,741,0
SPA,SunPV,742,0
SPA,SunPV,743,0
SPA,SunPV,744,0
SPA,SunPV,745,0
SPA,SunPV,746,0
SPA,SunPV,747,0
SPA,SunPV,748,0
SPA,SunPV,749,0
SPA,SunPV,750,0
SPA,SunPV,751,0
SPA,SunPV,752,0.002
SPA,SunPV,753,0.102
SPA,SunPV,754,0.279
SPA,SunPV,755,0.412
SPA,SunPV,756,0.497
SPA,SunPV,757,0.517
SPA,SunPV,758,0.477
SPA,SunPV,759,0.403
SPA,SunPV,760,0.304
SPA,SunPV,761,0.174
SPA,SunPV,762,0.025
SPA,SunPV,763,0
SPA,SunPV,764,0
SPA,SunPV,765,0
SPA,SunPV,766,0
SPA,SunPV,767,0
SPA,SunPV,768,0
SPA,SunPV,769,0
SPA,SunPV,770,0
SPA,SunPV,771,0
SPA,SunPV,772,0
SPA,SunPV,773,0
SPA,SunPV,774,0
SPA,SunPV,775,0
SPA,SunPV,776,0.001
SPA,SunPV,777,0.069
SPA,SunPV,778,0.168
SPA,SunPV,779,0.231
SPA,SunPV,780,0.267
SPA,SunPV,781,0.278
SPA,SunPV,782,0.255
SPA,SunPV,783,0.209
SPA,SunPV,784,0.171
SPA,SunPV,785,0.102
SPA,SunPV,786,0.015
SPA,SunPV,787,0
SPA,SunPV,788,0
SPA,SunPV,789,0
SPA,SunPV,790,0
SPA,SunPV,791,0
SPA,SunPV,792,0
SPA,SunPV,793,0
SPA,SunPV,794,0
SPA,SunPV,795,0
SPA,SunPV,796,0
SPA,SunPV,797,0
SPA,SunPV,798,0
SPA,SunPV,799,0
SPA,SunPV,800,0.002
SPA,SunPV,801,0.076
SPA,SunPV,802,0.19
SPA,SunPV,803,0.264
SPA,SunPV,804,0.32
SPA,SunPV,805,0.357
SPA,SunPV,806,0.353
SPA,SunPV,807,0.312
SPA,SunPV,808,0.231
SPA,SunPV,809,0.133
SPA,SunPV,810,0.021
SPA,SunPV,811,0
SPA,SunPV,812,0
SPA,SunPV,813,0
SPA,SunPV,814,0
SPA,SunPV,815,0
SPA,SunPV,816,0
SPA,SunPV,817,0
SPA,SunPV,818,0
SPA,SunPV,819,0
SPA,SunPV,820,0
SPA,SunPV,821,0
SPA,SunPV,822,0
SPA,SunPV,823,0
SPA,SunPV,824,0.001
SPA,SunPV,825,0.085
SPA,SunPV,826,0.223
SPA,SunPV,827,0.337
SPA,SunPV,828,0.405
SPA,SunPV,829,0.427
SPA,SunPV,830,0.414
SPA,SunPV,831,0.355
SPA,SunPV,832,0.283
SPA,SunPV,833,0.164
SPA,SunPV,834,0.033
SPA,SunPV,835,0
SPA,SunPV,836,0
SPA,SunPV,837,0
SPA,SunPV,838,0
SPA,SunPV,839,0
SPA,SunPV,840,0
SPA,SunPV,841,0
SPA,SunPV,842,0
SPA,SunPV,843,0
SPA,SunPV,844,0
SPA,SunPV,845,0
SPA,SunPV,846,0
SPA,SunPV,847,0
SPA,SunPV,848,0.003
SPA,SunPV,849,0.113
SPA,SunPV,850,0.289
SPA,SunPV,851,0.424
SPA,SunPV,852,0.505
SPA,SunPV,853,0.532
SPA,SunPV,854,0.516
SPA,SunPV,855,0.442
SPA,SunPV,856,0.339
SPA,SunPV,857,0.201
SPA,SunPV,858,0.036
SPA,SunPV,859,0
SPA,SunPV,860,0
SPA,SunPV,861,0
SPA,SunPV,862,0
SPA,SunPV,863,0
SPA,SunPV,864,0
SPA,SunPV,865,0
SPA,SunPV,866,0
SPA,SunPV,867,0
SPA,SunPV,868,0
SPA,SunPV,869,0
SPA,SunPV,870,0
SPA,SunPV,871,0
SPA,SunPV,872,0.004
SPA,SunPV,873,0.119
SPA,SunPV,874,0.288
SPA,SunPV,875,0.411
SPA,SunPV,876,0.485
SPA,SunPV,877,0.49
SPA,SunPV,878,0.434
SPA,SunPV,879,0.356
SPA,SunPV,880,0.28
SPA,SunPV,881,0.169
SPA,SunPV,882,0.034
SPA,SunPV,883,0
SPA,SunPV,884,0
SPA,SunPV,885,0
SPA,SunPV,886,0
SPA,SunPV,887,0
SPA,SunPV,888,0
SPA,SunPV,889,0
SPA,SunPV,890,0
SPA,SunPV,891,0
SPA,SunPV,892,0
SPA,SunPV,893,0
SPA,SunPV,894,0
SPA,SunPV,895,0
SPA,SunPV,896,0.002
SPA,SunPV,897,0.086
SPA,SunPV,898,0.21
SPA,SunPV,899,0.286
SPA,SunPV,900,0.342
SPA,SunPV,901,0.348
SPA,SunPV,902,0.324
SPA,SunPV,903,0.284
SPA,SunPV,904,0.222
SPA,SunPV,905,0.138
SPA,SunPV,906,0.027
SPA,SunPV,907,0
SPA,SunPV,908,0
SPA,SunPV,909,0
SPA,SunPV,910,0
SPA,SunPV,911,0
SPA,SunPV,912,0
SPA,SunPV,913,0
SPA,SunPV,914,0
SPA,SunPV,915,0
SPA,SunPV,916,0
SPA,SunPV,917,0
SPA,SunPV,918,0
SPA,SunPV,919,0
SPA,SunPV,920,0.004
SPA,SunPV,921,0.125
SPA,SunPV,922,0.302
SPA,SunPV,923,0.432
SPA,SunPV,924,0.525
SPA,SunPV,925,0.574
SPA,SunPV,926,0.571
SPA,SunPV,927,0.512
SPA,SunPV,928,0.402
SPA,SunPV,929,0.239
SPA,SunPV,930,0.049
SPA,SunPV,931,0
SPA,SunPV,932,0
SPA,SunPV,933,0
SPA,SunPV,934,0
SPA,SunPV,935,0
SPA,SunPV,936,0
SPA,SunPV,937,0
SPA,SunPV,938,0
SPA,SunPV,939,0
SPA,SunPV,940,0
SPA,SunPV,941,0
SPA,SunPV,942,0
SPA,SunPV,943,0
SPA,SunPV,944,0.006
SPA,SunPV,945,0.148
SPA,SunPV,946,0.349
SPA,SunPV,947,0.493
SPA,SunPV,948,0.581
SPA,SunPV,949,0.617
SPA,SunPV,950,0.597
SPA,SunPV,951,0.538
SPA,SunPV,952,0.419
SPA,SunPV,953,0.253
SPA,SunPV,954,0.056
SPA,SunPV,955,0
SPA,SunPV,956,0
SPA,SunPV,957,0
SPA,SunPV,958,0
SPA,SunPV,959,0
SPA,SunPV,960,0
SPA,SunPV,961,0
SPA,SunPV,962,0
SPA,SunPV,963,0
SPA,SunPV,964,0
SPA,SunPV,965,0
SPA,SunPV,966,0
SPA,SunPV,967,0
SPA,SunPV,968,0.006
SPA,SunPV,969,0.135
SPA,SunPV,970,0.311
SPA,SunPV,971,0.438
SPA,SunPV,972,0.52
SPA,SunPV,973,0.548
SPA,SunPV,974,0.522
SPA,SunPV,975,0.464
SPA,SunPV,976,0.358
SPA,SunPV,977,0.218
SPA,SunPV,978,0.05
SPA,SunPV,979,0
SPA,SunPV,980,0
SPA,SunPV,981,0
SPA,SunPV,982,0
SPA,SunPV,983,0
SPA,SunPV,984,0
SPA,SunPV,985,0
SPA,SunPV,986,0
SPA,SunPV,987,0
SPA,SunPV,988,0
SPA,SunPV,989,0
SPA,SunPV,990,0
SPA,SunPV,991,0
SPA,SunPV,992,0.004
SPA,SunPV,993,0.096
SPA,SunPV,994,0.226
SPA,SunPV,995,0.343
SPA,SunPV,996,0.413
SPA,SunPV,997,0.441
SPA,SunPV,998,0.414
SPA,SunPV,999,0.344
SPA,SunPV,1000,0.259
SPA,SunPV,1001,0.152
SPA,SunPV,1002,0.035
SPA,SunPV,1003,0
SPA,SunPV,1004,0
SPA,SunPV,1005,0
SPA,SunPV,1006,0
SPA,SunPV,1007,0
SPA,SunPV,1008,0
SPA,SunPV,1009,0
SPA,SunPV,1010,0
SPA,SunPV,1011,0
SPA,SunPV,1012,0
SPA,SunPV,1013,0
SPA,SunPV,1014,0
SPA,SunPV,1015,0
SPA,SunPV,1016,0.004
SPA,SunPV,1017,0.096
SPA,SunPV,1018,0.211
SPA,SunPV,1019,0.304
SPA,SunPV,1020,0.373
SPA,SunPV,1021,0.386
SPA,SunPV,1022,0.369
SPA,SunPV,1023,0.312
SPA,SunPV,1024,0.244
SPA,SunPV,1025,0.158
SPA,SunPV,1026,0.038
SPA,SunPV,1027,0
SPA,SunPV,1028,0
SPA,SunPV,1029,0
SPA,SunPV,1030,0
SPA,SunPV,1031,0
SPA,SunPV,1032,0
SPA,SunPV,1033,0
SPA,SunPV,1034,0
SPA,SunPV,1035,0
SPA,SunPV,1036,0
SPA,SunPV,1037,0
SPA,SunPV,1038,0
SPA,SunPV,1039,0
SPA,SunPV,1040,0.007
SPA,SunPV,1041,0.142
SPA,SunPV,1042,0.307
SPA,SunPV,1043,0.42
SPA,SunPV,1044,0.482
SPA,SunPV,1045,0.492
SPA,SunPV,1046,0.451
SPA,SunPV,1047,0.38
SPA,SunPV,1048,0.287
SPA,SunPV,1049,0.179
SPA,SunPV,1050,0.048
SPA,SunPV,1051,0
SPA,SunPV,1052,0
SPA,SunPV,1053,0
SPA,SunPV,1054,0
SPA,SunPV,1055,0
SPA,SunPV,1056,0
SPA,SunPV,1057,0
SPA,SunPV,1058,0
SPA,SunPV,1059,0
SPA,SunPV,1060,0
SPA,SunPV,1061,0
SPA,SunPV,1062,0
SPA,SunPV,1063,0
SPA,SunPV,1064,0.005
SPA,SunPV,1065,0.075
SPA,SunPV,1066,0.138
SPA,SunPV,1067,0.194
SPA,SunPV,1068,0.264
SPA,SunPV,1069,0.296
SPA,SunPV,1070,0.276
SPA,SunPV,1071,0.232
SPA,SunPV,1072,0.183
SPA,SunPV,1073,0.116
SPA,SunPV,1074,0.029
SPA,SunPV,1075,0
SPA,SunPV,1076,0
SPA,SunPV,1077,0
SPA,SunPV,1078,0
SPA,SunPV,1079,0
SPA,SunPV,1080,0
SPA,SunPV,1081,0
SPA,SunPV,1082,0
SPA,SunPV,1083,0
SPA,SunPV,1084,0
SPA,SunPV,1085,0
SPA,SunPV,1086,0
SPA,SunPV,1087,0
SPA,SunPV,1088,0.006
SPA,SunPV,1089,0.1
SPA,SunPV,1090,0.19
SPA,SunPV,1091,0.257
SPA,SunPV,1092,0.322
SPA,SunPV,1093,0.334
SPA,SunPV,1094,0.329
SPA,SunPV,1095,0.309
SPA,SunPV,1096,0.259
SPA,SunPV,1097,0.185
SPA,SunPV,1098,0.053
SPA,SunPV,1099,0
SPA,SunPV,1100,0
SPA,SunPV,1101,0
SPA,SunPV,1102,0
SPA,SunPV,1103,0
SPA,SunPV,1104,0
SPA,SunPV,1105,0
SPA,SunPV,1106,0
SPA,SunPV,1107,0
SPA,SunPV,1108,0
SPA,SunPV,1109,0
SPA,SunPV,1110,0
SPA,SunPV,1111,0
SPA,SunPV,1112,0.009
SPA,SunPV,1113,0.123
SPA,SunPV,1114,0.241
SPA,SunPV,1115,0.287
SPA,SunPV,1116,0.331
SPA,SunPV,1117,0.371
SPA,SunPV,1118,0.33
SPA,SunPV,1119,0.287
SPA,SunPV,1120,0.243
SPA,SunPV,1121,0.198
SPA,SunPV,1122,0.151
SPA,SunPV,1123,0.01
SPA,SunPV,1124,0
SPA,SunPV,1125,0
SPA,SunPV,1126,0
SPA,SunPV,1127,0
SPA,SunPV,1128,0
SPA,SunPV,1129,0
SPA,SunPV,1130,0
SPA,SunPV,1131,0
SPA,SunPV,1132,0
SPA,SunPV,1133,0
SPA,SunPV,1134,0
SPA,SunPV,1135,0
SPA,SunPV,1136,0.007
SPA,SunPV,1137,0.115
SPA,SunPV,1138,0.241
SPA,SunPV,1139,0.355
SPA,SunPV,1140,0.423
SPA,SunPV,1141,0.438
SPA,SunPV,1142,0.423
SPA,SunPV,1143,0.38
SPA,SunPV,1144,0.301
SPA,SunPV,1145,0.209
SPA,SunPV,1146,0.067
SPA,SunPV,1147,0
SPA,SunPV,1148,0
SPA,SunPV,1149,0
SPA,SunPV,1150,0
SPA,SunPV,1151,0
SPA,SunPV,1152,0
SPA,SunPV,1153,0
SPA,SunPV,1154,0
SPA,SunPV,1155,0
SPA,SunPV,1156,0
SPA,SunPV,1157,0
SPA,SunPV,1158,0
SPA,SunPV,1159,0
SPA,SunPV,1160,0.013
SPA,SunPV,1161,0.165
SPA,SunPV,1162,0.319
SPA,SunPV,1163,0.434
SPA,SunPV,1164,0.511
SPA,SunPV,1165,0.533
SPA,SunPV,1166,0.537
SPA,SunPV,1167,0.475
SPA,SunPV,1168,0.368
SPA,SunPV,1169,0.246
SPA,SunPV,1170,0.078
SPA,SunPV,1171,0
SPA,SunPV,1172,0
SPA,SunPV,1173,0
SPA,SunPV,1174,0
SPA,SunPV,1175,0
SPA,SunPV,1176,0
SPA,SunPV,1177,0
SPA,SunPV,1178,0
SPA,SunPV,1179,0
SPA,SunPV,1180,0
SPA,SunPV,1181,0
SPA,SunPV,1182,0
SPA,SunPV,1183,0
SPA,SunPV,1184,0.018
SPA,SunPV,1185,0.207
SPA,SunPV,1186,0.41
SPA,SunPV,1187,0.547
SPA,SunPV,1188,0.631
SPA,SunPV,1189,0.658
SPA,SunPV,1190,0.647
SPA,SunPV,1191,0.575
SPA,SunPV,1192,0.452
SPA,SunPV,1193,0.29
SPA,SunPV,1194,0.088
SPA,SunPV,1195,0
SPA,SunPV,1196,0
SPA,SunPV,1197,0
SPA,SunPV,1198,0
SPA,SunPV,1199,0
SPA,SunPV,1200,0
SPA,SunPV,1201,0
SPA,SunPV,1202,0
SPA,SunPV,1203,0
SPA,SunPV,1204,0
SPA,SunPV,1205,0
SPA,SunPV,1206,0
SPA,SunPV,1207,0
SPA,SunPV,1208,0.019
SPA,SunPV,1209,0.173
SPA,SunPV,1210,0.327
SPA,SunPV,1211,0.44
SPA,SunPV,1212,0.528
SPA,SunPV,1213,0.538
SPA,SunPV,1214,0.493
SPA,SunPV,1215,0.421
SPA,SunPV,1216,0.319
SPA,SunPV,1217,0.203
SPA,SunPV,1218,0.065
SPA,SunPV,1219,0
SPA,SunPV,1220,0
SPA,SunPV,1221,0
SPA,SunPV,1222,0
SPA,SunPV,1223,0
SPA,SunPV,1224,0
SPA,SunPV,1225,0
SPA,SunPV,1226,0
SPA,SunPV,1227,0
SPA,SunPV,1228,0
SPA,SunPV,1229,0
SPA,SunPV,1230,0
SPA,SunPV,1231,0
SPA,SunPV,1232,0.01
SPA,SunPV,1233,0.104
SPA,SunPV,1234,0.189
SPA,SunPV,1235,0.297
SPA,SunPV,1236,0.38
SPA,SunPV,1237,0.426
SPA,SunPV,1238,0.465
SPA,SunPV,1239,0.448
SPA,SunPV,1240,0.385
SPA,SunPV,1241,0.262
SPA,SunPV,1242,0.093
SPA,SunPV,1243,0.001
SPA,SunPV,1244,0
SPA,SunPV,1245,0
SPA,SunPV,1246,0
SPA,SunPV,1247,0
SPA,SunPV,1248,0
SPA,SunPV,1249,0
SPA,SunPV,1250,0
SPA,SunPV,1251,0
SPA,SunPV,1252,0
SPA,SunPV,1253,0
SPA,SunPV,1254,0
SPA,SunPV,1255,0
SPA,SunPV,1256,0.021
SPA,SunPV,1257,0.191
SPA,SunPV,1258,0.359
SPA,SunPV,1259,0.484
SPA,SunPV,1260,0.568
SPA,SunPV,1261,0.587
SPA,SunPV,1262,0.586
SPA,SunPV,1263,0.521
SPA,SunPV,1264,0.414
SPA,SunPV,1265,0.272
SPA,SunPV,1266,0.093
SPA,SunPV,1267,0.001
SPA,SunPV,1268,0
SPA,SunPV,1269,0
SPA,SunPV,1270,0
SPA,SunPV,1271,0
SPA,SunPV,1272,0
SPA,SunPV,1273,0
SPA,SunPV,1274,0
SPA,SunPV,1275,0
SPA,SunPV,1276,0
SPA,SunPV,1277,0
SPA,SunPV,1278,0
SPA,SunPV,1279,0
SPA,SunPV,1280,0.016
SPA,SunPV,1281,0.128
SPA,SunPV,1282,0.225
SPA,SunPV,1283,0.303
SPA,SunPV,1284,0.339
SPA,SunPV,1285,0.341
SPA,SunPV,1286,0.37
SPA,SunPV,1287,0.334
SPA,SunPV,1288,0.293
SPA,SunPV,1289,0.203
SPA,SunPV,1290,0.067
SPA,SunPV,1291,0.001
SPA,SunPV,1292,0
SPA,SunPV,1293,0
SPA,SunPV,1294,0
SPA,SunPV,1295,0
SPA,SunPV,1296,0
SPA,SunPV,1297,0
SPA,SunPV,1298,0
SPA,SunPV,1299,0
SPA,SunPV,1300,0
SPA,SunPV,1301,0
SPA,SunPV,1302,0
SPA,SunPV,1303,0
SPA,SunPV,1304,0.026
SPA,SunPV,1305,0.202
SPA,SunPV,1306,0.365
SPA,SunPV,1307,0.476
SPA,SunPV,1308,0.545
SPA,SunPV,1309,0.537
SPA,SunPV,1310,0.52
SPA,SunPV,1311,0.457
SPA,SunPV,1312,0.366
SPA,SunPV,1313,0.25
SPA,SunPV,1314,0.094
SPA,SunPV,1315,0.001
SPA,SunPV,1316,0
SPA,SunPV,1317,0
SPA,SunPV,1318,0
SPA,SunPV,1319,0
SPA,SunPV,1320,0
SPA,SunPV,1321,0
SPA,SunPV,1322,0
SPA,SunPV,1323,0
SPA,SunPV,1324,0
SPA,SunPV,1325,0
SPA,SunPV,1326,0
SPA,SunPV,1327,0
SPA,SunPV,1328,0.023
SPA,SunPV,1329,0.183
SPA,SunPV,1330,0.335
SPA,SunPV,1331,0.452
SPA,SunPV,1332,0.504
SPA,SunPV,1333,0.492
SPA,SunPV,1334,0.481
SPA,SunPV,1335,0.423
SPA,SunPV,1336,0.344
SPA,SunPV,1337,0.238
SPA,SunPV,1338,0.089
SPA,SunPV,1339,0.002
SPA,SunPV,1340,0
SPA,SunPV,1341,0
SPA,SunPV,1342,0
SPA,SunPV,1343,0
SPA,SunPV,1344,0
SPA,SunPV,1345,0
SPA,SunPV,1346,0
SPA,SunPV,1347,0
SPA,SunPV,1348,0
SPA,SunPV,1349,0
SPA,SunPV,1350,0
SPA,SunPV,1351,0
SPA,SunPV,1352,0.024
SPA,SunPV,1353,0.174
SPA,SunPV,1354,0.309
SPA,SunPV,1355,0.418
SPA,SunPV,1356,0.487
SPA,SunPV,1357,0.489
SPA,SunPV,1358,0.486
SPA,SunPV,1359,0.434
SPA,SunPV,1360,0.333
SPA,SunPV,1361,0.213
SPA,SunPV,1362,0.077
SPA,SunPV,1363,0.002
SPA,SunPV,1364,0
SPA,SunPV,1365,0
SPA,SunPV,1366,0
SPA,SunPV,1367,0
SPA,SunPV,1368,0
SPA,SunPV,1369,0
SPA,SunPV,1370,0
SPA,SunPV,1371,0
SPA,SunPV,1372,0
